股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
DAR,S4;L4;R4,2023-08-11,64.5,32.59,❌拒絕買進,60.23,停損,🌟 成功避開 (省下本金),2023-08-23,1.29
DAR,S3;L3;R3,2023-06-26,59.5,48.55,❌拒絕買進,58.39,達標,💨 錯過獲利 (太過保守),2023-07-24,0.84
DAR,S11;L11;R11,2022-12-06,62.42,29.45,❌拒絕買進,58.95,停損,🌟 成功避開 (省下本金),2023-01-04,1.01
DDD,S2;L2;R2,2023-02-10,10.75,28.79,❌拒絕買進,9.79,停損,🌟 成功避開 (省下本金),2023-02-24,0.83
DDD,S3;L3;R3,2020-10-29,6.1,41.57,❌拒絕買進,5.68,停損,🌟 成功避開 (省下本金),2020-10-30,0.91
DDI,S2;L2;R2,2026-03-12,8.85,43.04,❌拒絕買進,8.36,停損,🌟 成功避開 (省下本金),2026-03-20,0.61
DDI,S1;L1;R1,2023-02-07,9.5,24.93,❌拒絕買進,8.62,停損,🌟 成功避開 (省下本金),2023-03-10,1.37
CZNC,S5;L5;R5,2025-10-17,18.72,49.2,❌拒絕買進,17.58,達標,💨 錯過獲利 (太過保守),2025-12-15,1.38
CZNC,S6;L6;R6,2025-07-31,18.23,51.06,✅核准進場,17.02,達標,🏆 完美狙擊 (大賺15%),2025-12-10,1.24
CZNC,S7;L7;R7,2024-05-30,15.67,48.36,❌拒絕買進,15.12,停損,🌟 成功避開 (省下本金),2024-06-10,0.64
CZNC,S1;L1;R1,2022-12-20,19.64,39.63,❌拒絕買進,18.65,停損,🌟 成功避開 (省下本金),2023-02-24,0.85
DDOG,S1;L1;R1,2024-07-22,121.22,35.28,❌拒絕買進,115.34,停損,🌟 成功避開 (省下本金),2024-07-30,0.96
DDOG,S2;L2;R2,2023-02-24,76.67,25.51,❌拒絕買進,71.81,停損,🌟 成功避開 (省下本金),2023-03-08,0.51
CXT,S8;L8;R8,2024-12-24,56.68,43.23,❌拒絕買進,54.11,達標,💨 錯過獲利 (太過保守),2025-01-21,0.47
CXT,S3;L3;R3,2024-06-28,60.14,46.26,❌拒絕買進,55.93,停損,🌟 成功避開 (省下本金),2024-07-05,1.08
CXT,S4;L4;R4,2024-05-20,59.36,52.32,✅核准進場,55.32,停損,💀 判斷失誤 (停損出場),2024-07-09,0.76
CXT,S2;L2;R2,2022-12-20,32.59,60.11,✅核准進場,30.58,達標,🏆 完美狙擊 (大賺15%),2023-01-24,0.98
CXT,S6;L6;R6,2022-09-07,31.6,48.12,❌拒絕買進,30.92,停損,🌟 成功避開 (省下本金),2022-09-14,0.7
CXT,S7;L7;R7,2021-12-02,32.46,42.4,❌拒絕買進,29.44,達標,💨 錯過獲利 (太過保守),2022-03-30,1.26
DECK,S2;L2;R2,2025-10-02,103.8,38.57,❌拒絕買進,96.88,停損,🌟 成功避開 (省下本金),2025-10-10,1.27
DECK,S4;L4;R4,2021-12-15,63.1,41.22,❌拒絕買進,58.94,停損,🌟 成功避開 (省下本金),2021-12-17,1.27
DEC,S1;L1;R1,2025-12-22,13.69,38.8,❌拒絕買進,12.97,停損,🌟 成功避開 (省下本金),2026-01-12,0.52
DEC,S2;L2;R2,2025-09-16,14.78,29.26,❌拒絕買進,13.55,停損,🌟 成功避開 (省下本金),2025-09-17,2.34
DBB,S9;L9;R9,2024-12-20,18.34,31.26,❌拒絕買進,17.72,停損,🌟 成功避開 (省下本金),2025-04-04,0.95
DBB,S5;L5;R5,2024-11-18,18.48,39.81,❌拒絕買進,17.72,停損,🌟 成功避開 (省下本金),2025-04-04,0.61
DBB,S4;L4;R4,2024-01-23,16.24,63.8,✅核准進場,15.04,達標,🏆 完美狙擊 (大賺15%),2024-04-19,1.11
DBB,S3;L3;R3,2023-10-09,15.98,48.99,❌拒絕買進,14.93,洗盤中,⏳ 洗盤中,,0.82
DELL,S1;L1;R1,2022-01-24,50.58,44.82,❌拒絕買進,48.21,停損,🌟 成功避開 (省下本金),2022-02-25,1.07
DEI,S4;L4;R4,2022-04-19,25.48,45.89,❌拒絕買進,24.25,停損,🌟 成功避開 (省下本金),2022-04-29,0.63
DEI,S5;L5;R5,2021-12-15,26.54,49.56,❌拒絕買進,24.77,停損,🌟 成功避開 (省下本金),2022-01-27,1.47
DEI,S3;L3;R3,2020-12-24,22.87,34.62,❌拒絕買進,21.87,停損,🌟 成功避開 (省下本金),2021-01-05,0.41
DEI,S2;L2;R2,2020-07-22,22.42,46.01,❌拒絕買進,20.9,停損,🌟 成功避開 (省下本金),2020-08-24,0.94
CYRX,S3;L3;R3,2021-08-19,56.11,63.18,✅核准進場,52.34,達標,🏆 完美狙擊 (大賺15%),2021-09-01,0.76
CYRX,S2;L2;R2,2021-07-19,54.87,51.53,✅核准進場,50.73,達標,🏆 完美狙擊 (大賺15%),2021-08-04,0.73
DBC,S8;L8;R8,2025-10-13,21.62,65.52,✅核准進場,20.39,達標,🏆 完美狙擊 (大賺15%),2026-01-28,1.32
DBC,S6;L6;R6,2024-10-22,20.93,39.48,❌拒絕買進,20.07,停損,🌟 成功避開 (省下本金),2024-11-13,0.88
DBC,S5;L5;R5,2023-11-10,21.04,45.82,❌拒絕買進,19.77,停損,🌟 成功避開 (省下本金),2023-12-12,0.9
DBX,S2;L2;R2,2024-09-10,23.38,66.02,✅核准進場,22.06,達標,🏆 完美狙擊 (大賺15%),2024-10-30,0.93
DBX,S5;L5;R5,2023-02-21,21.29,13.13,❌拒絕買進,19.77,停損,🌟 成功避開 (省下本金),2023-03-09,1.29
DBX,S1;L1;R1,2022-08-25,22.91,31.01,❌拒絕買進,21.49,停損,🌟 成功避開 (省下本金),2022-08-30,0.71
DCI,S3;L3;R3,2024-12-26,67.31,28.92,❌拒絕買進,65.95,停損,🌟 成功避開 (省下本金),2024-12-30,0.48
DCI,S1;L1;R1,2024-09-13,69.17,42.6,❌拒絕買進,65.95,停損,🌟 成功避開 (省下本金),2024-12-30,0.95
DCI,S8;L8;R8,2024-01-10,60.75,55.26,✅核准進場,57.09,達標,🏆 完美狙擊 (大賺15%),2024-03-01,0.86
DCI,S6;L6;R6,2023-10-02,57.53,49.69,❌拒絕買進,55.86,停損,🌟 成功避開 (省下本金),2023-10-23,1.03
DCI,S5;L5;R5,2023-06-01,56.5,13.95,❌拒絕買進,55.35,停損,🌟 成功避開 (省下本金),2023-10-27,1.64
DCI,S4;L4;R4,2022-09-01,49.0,37.15,❌拒絕買進,45.89,停損,🌟 成功避開 (省下本金),2022-09-27,1.51
DD,S5;L5;R5,2025-03-05,32.59,51.19,✅核准進場,30.26,停損,💀 判斷失誤 (停損出場),2025-03-28,0.87
DD,S8;L8;R8,2024-01-19,29.48,37.44,❌拒絕買進,28.53,停損,🌟 成功避開 (省下本金),2024-01-24,1.15
DD,S3;L3;R3,2023-06-12,27.63,41.34,❌拒絕買進,25.56,洗盤中,⏳ 洗盤中,,1.22
DD,S4;L4;R4,2023-04-27,27.08,43.83,❌拒絕買進,25.51,停損,🌟 成功避開 (省下本金),2023-05-02,1.19
DD,S2;L2;R2,2021-12-02,28.95,35.73,❌拒絕買進,27.19,停損,🌟 成功避開 (省下本金),2022-03-07,1.04
DBP,S4;L4;R4,2021-12-22,43.04,63.37,✅核准進場,40.68,達標,🏆 完美狙擊 (大賺15%),2022-03-08,0.53
DBP,S6;L6;R6,2021-07-02,44.46,51.41,✅核准進場,43.02,停損,💀 判斷失誤 (停損出場),2021-08-06,0.59
DGX,S3;L3;R3,2024-01-18,129.06,46.47,❌拒絕買進,121.26,停損,🌟 成功避開 (省下本金),2024-02-01,0.91
DGX,S5;L5;R5,2023-08-03,129.98,44.41,❌拒絕買進,121.37,停損,🌟 成功避開 (省下本金),2023-09-05,1.09
DGX,S1;L1;R1,2022-08-25,121.73,28.84,❌拒絕買進,115.88,停損,🌟 成功避開 (省下本金),2022-09-01,1.08
DCOM,S4;L4;R4,2022-12-19,27.9,46.56,❌拒絕買進,26.08,停損,🌟 成功避開 (省下本金),2023-01-27,0.63
DCOM,S2;L2;R2,2022-12-19,27.9,43.99,❌拒絕買進,26.08,停損,🌟 成功避開 (省下本金),2023-01-27,0.63
DCOM,S1;L1;R1,2022-08-25,28.95,18.44,❌拒絕買進,27.42,停損,🌟 成功避開 (省下本金),2022-08-30,1.22
DCOM,S7;L7;R7,2021-09-22,25.89,62.99,✅核准進場,24.29,達標,🏆 完美狙擊 (大賺15%),2021-10-15,0.49
DHI,S1;L1;R1,2022-09-01,68.88,43.1,❌拒絕買進,64.56,停損,🌟 成功避開 (省下本金),2022-09-27,0.91
CW,S2;L2;R2,2023-04-28,168.49,50.07,✅核准進場,157.27,停損,💀 判斷失誤 (停損出場),2023-05-04,1.58
CW,S1;L1;R1,2023-03-14,169.01,36.65,❌拒絕買進,157.35,停損,🌟 成功避開 (省下本金),2023-05-04,1.06
CW,S5;L5;R5,2022-09-28,139.45,56.82,✅核准進場,128.7,達標,🏆 完美狙擊 (大賺15%),2022-10-19,0.95
CW,S6;L6;R6,2021-03-24,112.66,69.86,✅核准進場,105.54,達標,🏆 完美狙擊 (大賺15%),2021-05-07,0.84
CW,S3;L3;R3,2020-09-14,93.32,26.64,❌拒絕買進,86.63,停損,🌟 成功避開 (省下本金),2020-10-27,1.76
DFH,S1;L1;R1,2023-02-22,11.06,73.06,✅核准進場,10.32,達標,🏆 完美狙擊 (大賺15%),2023-03-02,0.71
DHR,S2;L2;R2,2022-09-28,232.05,28.72,❌拒絕買進,219.24,停損,🌟 成功避開 (省下本金),2022-10-12,1.02
DHR,S1;L1;R1,2022-09-01,238.7,24.96,❌拒絕買進,223.49,停損,🌟 成功避開 (省下本金),2022-10-11,1.11
DFP,S3;L3;R3,2023-09-29,14.14,57.42,✅核准進場,13.1,停損,💀 判斷失誤 (停損出場),2023-10-19,1.49
DEO,S5;L5;R5,2025-05-29,106.85,35.64,❌拒絕買進,100.05,停損,🌟 成功避開 (省下本金),2025-06-17,0.77
DEO,S10;L10;R10,2024-04-19,132.57,30.57,❌拒絕買進,125.97,停損,🌟 成功避開 (省下本金),2024-05-29,1.68
DEO,S2;L2;R2,2022-04-25,183.9,30.65,❌拒絕買進,172.65,停損,🌟 成功避開 (省下本金),2022-05-06,1.53
DEO,S9;L9;R9,2020-11-03,116.67,55.39,✅核准進場,109.97,達標,🏆 完美狙擊 (大賺15%),2020-11-09,1.26
DFIN,S4;L4;R4,2024-10-30,63.88,43.12,❌拒絕買進,60.59,停損,🌟 成功避開 (省下本金),2024-10-31,1.36
DFIN,S6;L6;R6,2024-10-09,65.84,52.26,✅核准進場,61.75,停損,💀 判斷失誤 (停損出場),2024-10-31,0.58
DFTX,S3;L3;R3,2021-05-11,46.2,55.12,✅核准進場,42.75,達標,🏆 完美狙擊 (大賺15%),2021-05-17,0.54
DIOD,S1;L1;R1,2024-12-23,62.24,14.53,❌拒絕買進,57.72,停損,🌟 成功避開 (省下本金),2025-01-28,0.42
DIOD,S3;L3;R3,2024-01-08,76.01,40.32,❌拒絕買進,72.23,停損,🌟 成功避開 (省下本金),2024-01-12,0.71
DIOD,S2;L2;R2,2022-04-04,84.76,35.07,❌拒絕買進,81.18,停損,🌟 成功避開 (省下本金),2022-04-05,1.41
DIN,S4;L4;R4,2024-10-10,27.59,41.91,❌拒絕買進,25.96,達標,💨 錯過獲利 (太過保守),2024-11-06,0.96
DIN,S3;L3;R3,2024-03-25,39.61,28.44,❌拒絕買進,37.2,停損,🌟 成功避開 (省下本金),2024-05-08,0.62
DIN,S2;L2;R2,2022-12-09,58.08,37.45,❌拒絕買進,54.16,停損,🌟 成功避開 (省下本金),2022-12-19,0.85
DIN,S5;L5;R5,2022-03-03,59.49,22.24,❌拒絕買進,56.82,停損,🌟 成功避開 (省下本金),2022-03-04,1.68
DDS,S3;L3;R3,2024-07-22,361.18,38.08,❌拒絕買進,351.02,停損,🌟 成功避開 (省下本金),2024-07-29,0.92
DDS,S4;L4;R4,2024-06-17,384.05,44.58,❌拒絕買進,355.72,停損,🌟 成功避開 (省下本金),2024-07-19,0.86
DDS,S2;L2;R2,2022-09-28,218.27,70.74,✅核准進場,202.82,達標,🏆 完美狙擊 (大賺15%),2022-10-17,1.22
DDS,S1;L1;R1,2022-09-28,218.27,67.26,✅核准進場,202.82,達標,🏆 完美狙擊 (大賺15%),2022-10-17,1.22
DKNG,S3;L3;R3,2024-12-19,39.4,38.21,❌拒絕買進,36.81,停損,🌟 成功避開 (省下本金),2024-12-30,1.37
DKNG,S2;L2;R2,2024-10-17,37.65,27.95,❌拒絕買進,35.34,停損,🌟 成功避開 (省下本金),2024-10-31,0.9
DKS,S6;L6;R6,2026-03-05,202.22,46.14,❌拒絕買進,192.21,停損,🌟 成功避開 (省下本金),2026-03-06,1.08
DKS,S7;L7;R7,2025-03-06,209.75,37.1,❌拒絕買進,194.08,停損,🌟 成功避開 (省下本金),2025-03-11,1.5
DKS,S2;L2;R2,2024-09-11,201.43,43.49,❌拒絕買進,189.28,停損,🌟 成功避開 (省下本金),2024-11-01,0.86
DKS,S1;L1;R1,2022-04-01,92.74,29.43,❌拒絕買進,89.33,停損,🌟 成功避開 (省下本金),2022-04-06,0.82
DEA,S10;L10;R10,2024-02-08,24.29,28.35,❌拒絕買進,23.75,停損,🌟 成功避開 (省下本金),2024-02-13,1.3
DEA,S6;L6;R6,2023-03-06,29.23,34.34,❌拒絕買進,27.2,停損,🌟 成功避開 (省下本金),2023-03-13,1.14
DEA,S3;L3;R3,2022-03-18,38.08,39.38,❌拒絕買進,35.76,停損,🌟 成功避開 (省下本金),2022-04-27,0.93
DEA,S7;L7;R7,2022-01-28,37.66,47.46,❌拒絕買進,35.81,停損,🌟 成功避開 (省下本金),2022-04-27,1.26
DEA,S9;L9;R9,2021-10-28,37.91,54.69,✅核准進場,35.81,洗盤中,⏳ 洗盤中,,0.89
DEA,S5;L5;R5,2021-08-30,38.07,43.88,❌拒絕買進,36.22,停損,🌟 成功避開 (省下本金),2022-02-10,0.85
DEA,S1;L1;R1,2021-07-01,37.5,55.01,✅核准進場,35.06,洗盤中,⏳ 洗盤中,,0.82
DAC,S3;L3;R3,2025-03-06,77.96,41.76,❌拒絕買進,71.29,停損,🌟 成功避開 (省下本金),2025-04-04,0.85
DAC,S5;L5;R5,2025-01-23,75.38,49.84,❌拒絕買進,71.23,停損,🌟 成功避開 (省下本金),2025-04-04,0.89
DAC,S7;L7;R7,2024-12-02,78.09,60.04,✅核准進場,72.96,停損,💀 判斷失誤 (停損出場),2025-04-03,1.22
DAC,S6;L6;R6,2024-10-25,79.72,51.79,✅核准進場,74.83,停損,💀 判斷失誤 (停損出場),2024-12-17,0.88
DAC,S2;L2;R2,2023-05-08,51.38,53.68,✅核准進場,47.02,達標,🏆 完美狙擊 (大賺15%),2023-06-07,0.8
DLO,S1;L1;R1,2024-10-01,7.72,42.93,❌拒絕買進,7.19,達標,💨 錯過獲利 (太過保守),2024-10-08,0.98
DLTR,S1;L1;R1,2026-02-27,126.48,40.0,❌拒絕買進,118.31,停損,🌟 成功避開 (省下本金),2026-03-03,0.81
DLR,S4;L4;R4,2025-10-30,168.25,39.41,❌拒絕買進,160.96,停損,🌟 成功避開 (省下本金),2025-11-13,1.19
DLR,S6;L6;R6,2022-01-28,128.18,37.18,❌拒絕買進,122.43,停損,🌟 成功避開 (省下本金),2022-02-10,1.36
DLY,S7;L7;R7,2026-03-10,14.13,47.41,❌拒絕買進,13.67,停損,🌟 成功避開 (省下本金),2026-03-20,0.95
DLY,S3;L3;R3,2025-10-23,14.19,43.96,❌拒絕買進,13.55,停損,🌟 成功避開 (省下本金),2026-03-20,1.0
DLY,S1;L1;R1,2023-03-15,10.37,29.26,❌拒絕買進,9.69,洗盤中,⏳ 洗盤中,,1.16
DLX,S8;L8;R8,2023-10-26,14.9,35.79,❌拒絕買進,13.82,停損,🌟 成功避開 (省下本金),2023-11-01,0.88
DLX,S2;L2;R2,2022-03-24,24.59,27.71,❌拒絕買進,22.86,停損,🌟 成功避開 (省下本金),2022-04-06,0.9
DLX,S5;L5;R5,2022-02-24,24.67,21.74,❌拒絕買進,23.1,停損,🌟 成功避開 (省下本金),2022-03-10,0.84
DLX,S1;L1;R1,2020-09-22,19.24,15.59,❌拒絕買進,18.08,停損,🌟 成功避開 (省下本金),2020-09-24,0.85
DLX,S4;L4;R4,2020-06-22,16.74,36.95,❌拒絕買進,15.51,停損,🌟 成功避開 (省下本金),2020-07-08,0.9
DKL,S5;L5;R5,2025-04-14,33.46,61.38,✅核准進場,32.12,達標,🏆 完美狙擊 (大賺15%),2025-05-16,0.77
DKL,S3;L3;R3,2023-04-03,36.2,45.73,❌拒絕買進,34.58,停損,🌟 成功避開 (省下本金),2023-04-25,0.38
DMA,S7;L7;R7,2025-03-13,7.91,39.53,❌拒絕買進,7.4,停損,🌟 成功避開 (省下本金),2025-04-04,0.6
DMA,S2;L2;R2,2022-12-20,5.46,39.44,❌拒絕買進,5.31,停損,🌟 成功避開 (省下本金),2023-03-20,0.83
DGII,S2;L2;R2,2025-08-04,31.7,67.34,✅核准進場,29.58,達標,🏆 完美狙擊 (大賺15%),2025-09-11,1.1
DGII,S1;L1;R1,2025-03-04,29.08,35.7,❌拒絕買進,27.89,停損,🌟 成功避開 (省下本金),2025-03-10,0.88
DGII,S4;L4;R4,2022-06-21,23.26,75.19,✅核准進場,21.39,達標,🏆 完美狙擊 (大賺15%),2022-07-19,0.84
DLB,S7;L7;R7,2024-06-04,78.06,39.33,❌拒絕買進,73.93,停損,🌟 成功避開 (省下本金),2024-08-02,1.02
DLB,S8;L8;R8,2024-01-29,81.42,45.55,❌拒絕買進,76.3,停損,🌟 成功避開 (省下本金),2024-02-02,1.12
DLB,S6;L6;R6,2023-09-14,78.88,45.43,❌拒絕買進,74.18,洗盤中,⏳ 洗盤中,,0.44
DLB,S4;L4;R4,2022-12-21,65.28,58.0,✅核准進場,63.43,達標,🏆 完美狙擊 (大賺15%),2023-01-23,0.8
DLB,S2;L2;R2,2022-09-07,69.84,20.32,❌拒絕買進,64.76,停損,🌟 成功避開 (省下本金),2022-09-23,1.01
DLB,S1;L1;R1,2022-06-15,68.09,35.27,❌拒絕買進,63.86,停損,🌟 成功避開 (省下本金),2022-09-23,1.25
DIA,S5;L5;R5,2025-03-05,423.05,52.82,✅核准進場,396.99,停損,💀 判斷失誤 (停損出場),2025-04-04,1.26
DIA,S3;L3;R3,2022-09-07,296.88,51.28,✅核准進場,280.17,停損,💀 判斷失誤 (停損出場),2022-09-23,0.87
DIA,S2;L2;R2,2022-04-25,317.38,43.25,❌拒絕買進,301.65,停損,🌟 成功避開 (省下本金),2022-05-09,1.42
DHT,S1;L1;R1,2025-02-28,9.96,39.07,❌拒絕買進,9.32,停損,🌟 成功避開 (省下本金),2025-04-04,0.93
DHT,S3;L3;R3,2024-10-25,9.8,48.2,❌拒絕買進,9.44,停損,🌟 成功避開 (省下本金),2024-10-31,0.99
DHT,S6;L6;R6,2024-08-14,9.87,47.5,❌拒絕買進,9.52,停損,🌟 成功避開 (省下本金),2024-09-10,1.31
DHT,S2;L2;R2,2022-05-02,4.25,53.93,✅核准進場,3.98,停損,💀 判斷失誤 (停損出場),2022-05-09,0.89
DHT,S4;L4;R4,2021-11-24,4.38,41.54,❌拒絕買進,4.17,停損,🌟 成功避開 (省下本金),2021-11-26,0.75
DHT,S5;L5;R5,2021-01-29,3.99,53.71,✅核准進場,3.74,達標,🏆 完美狙擊 (大賺15%),2021-02-08,1.21
DNLI,S3;L3;R3,2023-06-27,29.17,37.97,❌拒絕買進,27.24,停損,🌟 成功避開 (省下本金),2023-08-03,0.84
DNLI,S4;L4;R4,2023-02-22,29.23,47.83,❌拒絕買進,27.3,停損,🌟 成功避開 (省下本金),2023-02-23,1.09
DK,S1;L1;R1,2024-02-29,23.24,55.73,✅核准進場,22.2,達標,🏆 完美狙擊 (大賺15%),2024-03-15,1.65
DK,S4;L4;R4,2023-08-24,23.33,48.42,❌拒絕買進,21.75,達標,💨 錯過獲利 (太過保守),2023-09-08,0.77
DB,S7;L7;R7,2025-11-21,34.17,52.18,✅核准進場,32.94,達標,🏆 完美狙擊 (大賺15%),2025-12-23,1.23
DB,S1;L1;R1,2024-11-25,16.04,51.96,✅核准進場,14.86,達標,🏆 完美狙擊 (大賺15%),2025-01-17,0.52
DB,S3;L3;R3,2023-10-05,9.96,45.55,❌拒絕買進,9.39,達標,💨 錯過獲利 (太過保守),2023-11-17,1.37
DB,S2;L2;R2,2023-09-08,9.77,51.79,✅核准進場,9.2,達標,🏆 完美狙擊 (大賺15%),2023-11-15,0.97
DB,S5;L5;R5,2022-01-25,11.29,66.21,✅核准進場,10.58,達標,🏆 完美狙擊 (大賺15%),2022-02-02,1.5
DIS,S3;L3;R3,2023-12-07,90.23,59.66,✅核准進場,84.27,達標,🏆 完美狙擊 (大賺15%),2024-02-08,0.77
DIS,S2;L2;R2,2023-03-02,96.64,52.47,✅核准進場,90.72,停損,💀 判斷失誤 (停損出場),2023-03-10,0.65
DNOW,S8;L8;R8,2024-12-23,13.07,38.99,❌拒絕買進,12.75,停損,🌟 成功避開 (省下本金),2024-12-27,0.51
DNP,S2;L2;R2,2022-10-04,8.02,40.27,❌拒絕買進,7.49,停損,🌟 成功避開 (省下本金),2022-10-13,1.17
DOCN,S2;L2;R2,2022-09-06,38.87,31.93,❌拒絕買進,36.41,達標,💨 錯過獲利 (太過保守),2022-09-12,0.72
DIAX,S6;L6;R6,2023-09-25,11.28,41.21,❌拒絕買進,10.63,停損,🌟 成功避開 (省下本金),2023-10-26,1.27
DIAX,S9;L9;R9,2023-03-16,11.21,52.04,✅核准進場,10.5,洗盤中,⏳ 洗盤中,,0.86
DIAX,S10;L10;R10,2023-03-16,11.21,52.18,✅核准進場,10.5,洗盤中,⏳ 洗盤中,,0.86
DIAX,S8;L8;R8,2022-09-07,11.51,41.61,❌拒絕買進,10.78,停損,🌟 成功避開 (省下本金),2022-09-23,0.65
DIAX,S4;L4;R4,2022-04-28,12.07,36.87,❌拒絕買進,11.48,停損,🌟 成功避開 (省下本金),2022-05-06,0.93
DNA,S1;L1;R1,2025-09-11,10.44,57.33,✅核准進場,9.74,達標,🏆 完美狙擊 (大賺15%),2025-09-22,0.99
DNA,S3;L3;R3,2022-08-31,107.6,40.56,❌拒絕買進,101.38,停損,🌟 成功避開 (省下本金),2022-09-02,0.68
DINO,S2;L2;R2,2024-02-29,50.68,52.35,✅核准進場,47.31,達標,🏆 完美狙擊 (大賺15%),2024-04-05,1.26
DINO,S4;L4;R4,2023-10-05,47.19,53.9,✅核准進場,44.26,達標,🏆 完美狙擊 (大賺15%),2024-02-12,0.96
DINO,S1;L1;R1,2021-11-08,28.63,32.73,❌拒絕買進,26.61,停損,🌟 成功避開 (省下本金),2021-11-19,0.88
DMB,S1;L1;R1,2025-07-29,9.67,53.39,✅核准進場,9.35,達標,🏆 完美狙擊 (大賺15%),2026-01-13,0.75
DMB,S2;L2;R2,2025-06-20,9.71,43.9,❌拒絕買進,9.35,洗盤中,⏳ 洗盤中,,0.84
DMB,S6;L6;R6,2023-08-18,9.83,38.6,❌拒絕買進,9.21,停損,🌟 成功避開 (省下本金),2023-09-19,0.78
DMAC,S1;L1;R1,2024-05-31,2.9,29.56,❌拒絕買進,2.62,停損,🌟 成功避開 (省下本金),2024-06-07,0.5
DMAC,S2;L2;R2,2023-03-30,1.5,61.42,✅核准進場,1.4,達標,🏆 完美狙擊 (大賺15%),2023-04-12,0.71
DMAC,S3;L3;R3,2023-03-30,1.5,61.5,✅核准進場,1.4,達標,🏆 完美狙擊 (大賺15%),2023-04-12,0.71
DHIL,S2;L2;R2,2024-11-01,141.04,50.16,✅核准進場,131.84,停損,💀 判斷失誤 (停損出場),2025-04-03,0.96
DHIL,S5;L5;R5,2024-08-05,134.31,64.56,✅核准進場,129.41,達標,🏆 完美狙擊 (大賺15%),2024-11-06,1.06
DHIL,S7;L7;R7,2024-05-31,135.32,49.88,❌拒絕買進,129.37,停損,🌟 成功避開 (省下本金),2024-06-24,1.11
DHIL,S4;L4;R4,2023-03-16,143.4,36.39,❌拒絕買進,132.95,達標,💨 錯過獲利 (太過保守),2023-07-21,1.76
DHIL,S1;L1;R1,2022-08-17,149.04,33.4,❌拒絕買進,138.38,停損,🌟 成功避開 (省下本金),2022-09-22,1.18
DOCS,S2;L2;R2,2024-08-05,25.99,65.81,✅核准進場,24.26,達標,🏆 完美狙擊 (大賺15%),2024-08-09,2.2
DOCS,S1;L1;R1,2023-05-18,33.31,37.23,❌拒絕買進,30.35,停損,🌟 成功避開 (省下本金),2023-05-31,1.78
DOO,S3;L3;R3,2025-07-17,48.89,51.75,✅核准進場,45.65,達標,🏆 完美狙擊 (大賺15%),2025-08-13,0.52
DOO,S4;L4;R4,2024-04-19,67.99,46.2,❌拒絕買進,63.24,停損,🌟 成功避開 (省下本金),2024-05-31,0.86
DOO,S1;L1;R1,2024-01-16,65.24,24.89,❌拒絕買進,63.24,停損,🌟 成功避開 (省下本金),2024-01-30,0.57
DOO,S5;L5;R5,2022-09-02,65.91,41.96,❌拒絕買進,61.56,停損,🌟 成功避開 (省下本金),2022-09-23,1.26
DORM,S3;L3;R3,2024-02-01,83.38,56.14,✅核准進場,79.18,達標,🏆 完美狙擊 (大賺15%),2024-02-27,1.13
DORM,S1;L1;R1,2024-01-08,80.97,47.64,❌拒絕買進,79.18,達標,💨 錯過獲利 (太過保守),2024-02-27,0.76
DORM,S2;L2;R2,2023-08-21,82.35,43.74,❌拒絕買進,78.59,停損,🌟 成功避開 (省下本金),2023-09-07,0.9
DORM,S4;L4;R4,2023-03-02,91.28,40.15,❌拒絕買進,85.13,停損,🌟 成功避開 (省下本金),2023-03-06,1.19
DORM,S5;L5;R5,2022-12-21,83.24,36.14,❌拒絕買進,79.7,停損,🌟 成功避開 (省下本金),2022-12-22,0.82
DRI,S5;L5;R5,2024-10-15,154.28,27.45,❌拒絕買進,142.71,達標,💨 錯過獲利 (太過保守),2024-12-19,0.73
DRI,S1;L1;R1,2021-10-21,126.38,45.2,❌拒絕買進,117.2,停損,🌟 成功避開 (省下本金),2021-12-20,0.92
DOV,S8;L8;R8,2023-09-13,137.25,40.08,❌拒絕買進,128.85,停損,🌟 成功避開 (省下本金),2023-10-24,1.3
DOV,S4;L4;R4,2023-08-08,139.48,43.16,❌拒絕買進,130.71,停損,🌟 成功避開 (省下本金),2023-10-19,0.66
DOV,S1;L1;R1,2022-12-21,129.7,65.04,✅核准進場,120.87,達標,🏆 完美狙擊 (大賺15%),2023-02-01,0.78
DOV,S3;L3;R3,2022-09-09,124.08,41.83,❌拒絕買進,119.39,停損,🌟 成功避開 (省下本金),2022-09-15,1.19
DRH,S11;L11;R11,2023-09-25,7.25,38.86,❌拒絕買進,6.88,停損,🌟 成功避開 (省下本金),2023-10-27,1.25
DRH,S8;L8;R8,2023-08-08,7.35,41.2,❌拒絕買進,6.88,停損,🌟 成功避開 (省下本金),2023-08-25,1.0
DRH,S3;L3;R3,2023-02-23,8.14,37.38,❌拒絕買進,7.6,停損,🌟 成功避開 (省下本金),2023-03-09,1.17
DRH,S5;L5;R5,2022-11-04,7.78,36.32,❌拒絕買進,7.3,停損,🌟 成功避開 (省下本金),2022-12-21,0.78
DRH,S4;L4;R4,2022-08-24,8.42,41.59,❌拒絕買進,7.91,停損,🌟 成功避開 (省下本金),2022-08-29,1.15
DRH,S1;L1;R1,2021-11-24,8.76,33.51,❌拒絕買進,8.13,停損,🌟 成功避開 (省下本金),2021-11-26,0.7
DRH,S2;L2;R2,2021-06-24,9.16,32.32,❌拒絕買進,8.57,停損,🌟 成功避開 (省下本金),2021-06-28,0.84
